"","word","word_1","word_2","word_3","termFreq","wordFreq"
"1","the","<unkn>","<unkn>","<unkn>",17677,17677
"2","and","<unkn>","<unkn>","<unkn>",10244,10244
"3","to","<unkn>","<unkn>","<unkn>",10119,10119
"4","the","<unkn>","<unkn>","of",1790,17677
"5","the","<unkn>","<unkn>","in",1464,17677
"6","is","<unkn>","<unkn>","it",942,5094
"7","the","<unkn>","<unkn>","to",836,17677
"8","the","<unkn>","<unkn>","on",746,17677
"9","am","<unkn>","<unkn>","i",735,827
"10","have","<unkn>","<unkn>","i",637,2363
"11","be","<unkn>","<unkn>","to",622,2026
"12","not","<unkn>","<unkn>","do",591,3055
"13","the","<unkn>","<unkn>","for",576,17677
"14","a","<unkn>","<unkn>","is",561,8968
"15","the","<unkn>","<unkn>","and",556,17677
"16","i","<unkn>","<unkn>","and",507,8099
"17","was","<unkn>","<unkn>","it",480,2752
"18","was","<unkn>","<unkn>","i",479,2752
"19","the","<unkn>","<unkn>","at",452,17677
"20","the","<unkn>","<unkn>","with",436,17677
"21","a","<unkn>","<unkn>","in",435,8968
"22","a","<unkn>","<unkn>","of",383,8968
"23","the","<unkn>","<unkn>","from",378,17677
"24","i","<unkn>","<unkn>","that",376,8099
"25","you","<unkn>","<unkn>","if",373,3309
"26","the","<unkn>","<unkn>","is",353,17677
"27","not","<unkn>","<unkn>","did",345,3055
"28","not","<unkn>","<unkn>","is",333,3055
"29","be","<unkn>","<unkn>","will",330,2026
"30","of","<unkn>","<unkn>","one",320,8404
"31","are","<unkn>","<unkn>","you",317,2094
"32","a","<unkn>","<unkn>","with",316,8968
"33","a","<unkn>","<unkn>","for",315,8968
"34","is","<unkn>","<unkn>","this",304,5094
"35","is","<unkn>","<unkn>","there",300,5094
"36","is","<unkn>","<unkn>","that",300,5094
"37","i","<unkn>","<unkn>","but",298,8099
"38","are","<unkn>","<unkn>","they",278,2094
"39","a","<unkn>","<unkn>","as",273,8968
"40","been","<unkn>","<unkn>","have",273,748
"41","can","<unkn>","<unkn>","you",262,1010
"42","few","<unkn>","<unkn>","a",257,334
"43","my","<unkn>","<unkn>","of",256,2636
"44","a","<unkn>","<unkn>","have",253,8968
"45","i","<unkn>","<unkn>","when",247,8099
"46","the","<unkn>","<unkn>","by",246,17677
"47","the","<unkn>","<unkn>","that",246,17677
"48","a","<unkn>","<unkn>","was",245,8968
"49","to","<unkn>","<unkn>","want",244,10119
"50","do","<unkn>","<unkn>","to",240,1385
"51","not","<unkn>","i","do",236,3055
"52","a","<unkn>","<unkn>","and",228,8968
"53","of","<unkn>","<unkn>","out",226,8404
"54","the","<unkn>","<unkn>","all",223,17677
"55","to","<unkn>","<unkn>","have",217,10119
"56","same","<unkn>","<unkn>","the",217,244
"57","to","<unkn>","<unkn>","going",212,10119
"58","little","<unkn>","<unkn>","a",211,449
"59","i","<unkn>","<unkn>","so",205,8099
"60","first","<unkn>","<unkn>","the",199,506
"61","a","<unkn>","<unkn>","on",193,8968
"62","my","<unkn>","<unkn>","in",193,2636
"63","be","<unkn>","<unkn>","would",189,2026
"64","are","<unkn>","<unkn>","we",181,2094
"65","have","<unkn>","<unkn>","you",177,2363
"66","lot","<unkn>","<unkn>","a",177,192
"67","a","<unkn>","<unkn>","be",171,8968
"68","have","<unkn>","<unkn>","we",168,2363
"69","been","<unkn>","<unkn>","has",168,748
"70","the","<unkn>","<unkn>","about",165,17677
"71","the","<unkn>","<unkn>","as",164,17677
"72","are","<unkn>","<unkn>","there",163,2094
"73","to","<unkn>","<unkn>","need",161,10119
"74","was","<unkn>","<unkn>","he",161,2752
"75","i","<unkn>","<unkn>","what",152,8099
"76","the","<unkn>","<unkn>","into",151,17677
"77","the","<unkn>","<unkn>","over",149,17677
"78","i","<unkn>","<unkn>","as",149,8099
"79","is","<unkn>","<unkn>","he",146,5094
